domain,model,actual_rubrics_per_call,delta_bacc_vs_single_rubric
DeepResearch,Kimi K2.6,1,0.0
DeepResearch,Kimi K2.6,2,-1.673087
DeepResearch,Kimi K2.6,3,-2.587256
DeepResearch,Kimi K2.6,4,-1.050761
DeepResearch,DeepSeek V4 Flash,1,0.0
DeepResearch,DeepSeek V4 Flash,2,-2.578541
DeepResearch,DeepSeek V4 Flash,3,-6.547619
DeepResearch,DeepSeek V4 Flash,4,-1.915836
DeepResearch,GLM-5.1,1,0.0
DeepResearch,GLM-5.1,2,0.306942
DeepResearch,GLM-5.1,3,-5.4028
DeepResearch,GLM-5.1,4,-1.070805
DeepResearch,Seed 2.0 Pro,1,0.0
DeepResearch,Seed 2.0 Pro,2,-0.169105
DeepResearch,Seed 2.0 Pro,3,-4.910714
DeepResearch,Seed 2.0 Pro,4,-0.808721
DeepResearch,GPT-OSS-120B,1,0.0
DeepResearch,GPT-OSS-120B,2,-3.653258
DeepResearch,GPT-OSS-120B,3,-3.625541
DeepResearch,GPT-OSS-120B,4,-1.549091
DeepResearch,Qwen3.5-27B,1,0.0
DeepResearch,Qwen3.5-27B,2,1.788846
DeepResearch,Qwen3.5-27B,3,2.347132
DeepResearch,Qwen3.5-27B,4,0.780004
AgenticCoding,Kimi K2.6,1,0.0
AgenticCoding,Kimi K2.6,2,-19.958683
AgenticCoding,Kimi K2.6,3,-25.607639
AgenticCoding,Kimi K2.6,4,-31.277056
AgenticCoding,Kimi K2.6,5,-19.69697
AgenticCoding,DeepSeek V4 Flash,1,0.0
AgenticCoding,DeepSeek V4 Flash,2,-8.908937
AgenticCoding,DeepSeek V4 Flash,3,-27.777778
AgenticCoding,DeepSeek V4 Flash,4,-26.01461
AgenticCoding,DeepSeek V4 Flash,5,-31.649832
AgenticCoding,GLM-5.1,1,0.0
AgenticCoding,GLM-5.1,2,-4.862551
AgenticCoding,GLM-5.1,3,-19.270833
AgenticCoding,GLM-5.1,4,-22.979798
AgenticCoding,GLM-5.1,5,-35.353535
AgenticCoding,Seed 2.0 Pro,1,0.0
AgenticCoding,Seed 2.0 Pro,2,-1.851852
AgenticCoding,Seed 2.0 Pro,3,-11.458333
AgenticCoding,Seed 2.0 Pro,4,-15.656566
AgenticCoding,Seed 2.0 Pro,5,-25.757576
AgenticCoding,GPT-OSS-120B,1,0.0
AgenticCoding,GPT-OSS-120B,2,-9.539358
AgenticCoding,GPT-OSS-120B,3,6.597222
AgenticCoding,GPT-OSS-120B,4,-15.40404
AgenticCoding,GPT-OSS-120B,5,-21.717172
AgenticCoding,Qwen3.5-27B,1,0.0
AgenticCoding,Qwen3.5-27B,2,8.179093
AgenticCoding,Qwen3.5-27B,3,-2.777778
AgenticCoding,Qwen3.5-27B,4,-8.856421
AgenticCoding,Qwen3.5-27B,5,-18.686869
